id,Age
75320,9.248591031930587
75321,9.65638442613837
75322,9.760643560839185
75323,7.40085296729403
75324,9.922015732280364
75325,9.598633623576317
75326,8.798538777116322
75327,6.812197622527757
75328,10.936829647096719
75329,6.270582852831685
75330,8.260989188878574
75331,12.304794693398138
75332,10.83601172033224
75333,9.5374162866998
75334,12.37624900573123
75335,6.276342664493172
75336,12.39565223743672
75337,10.34881465517671
75338,10.565314238913013
75339,11.363932529388713
75340,11.509519156837538
75341,9.372237762678106
75342,5.256546669469941
75343,9.794081929729174
75344,10.83854548660675
75345,8.838023377294771
75346,14.16518634170098
75347,10.927263065222952
75348,4.364705441692844
75349,12.196053449488945
75350,7.4544642344062435
75351,5.7676482889789185
75352,5.303789274935176
75353,8.866459642131924
75354,6.562341919313501
75355,7.177999564842388
75356,9.484611919934423
75357,12.220374221408605
75358,11.557533401997263
75359,9.362604669543588
75360,7.435118546946955
75361,7.306050649565299
75362,11.332704569591936
75363,11.071553735498751
75364,9.563694579456628
75365,7.435118546946955
75366,7.292534596051845
75367,10.837187969103955
75368,14.931163754808127
75369,10.498930346300767
75370,11.175041570377505
75371,7.088777487374714
75372,7.981442690689751
75373,9.78361120271555
75374,7.233995521446301
75375,13.048655663782963
75376,16.245536062058072
75377,13.426202537076659
75378,11.58879599670228
75379,10.295409921162863
75380,6.877694735462016
75381,12.2793638850948
75382,7.767953059994893
75383,6.924059978186067
75384,15.824898894913938
75385,8.887838681445917
75386,12.734109188659067
75387,10.774785134743137
75388,10.923396608151316
75389,13.473837914402756
75390,14.821235822573103
75391,11.884972819539756
75392,6.884876793356915
75393,16.971571450100978
75394,13.039276727745214
75395,8.04497188203016
75396,11.45123619466097
75397,10.846206084264859
75398,7.092125840559295
75399,12.17450613838266
75400,6.732311635661934
75401,9.085785462416652
75402,9.168540283676531
75403,11.823048444464012
75404,9.145305713628877
75405,12.10322500233677
75406,6.854051193840883
75407,5.552469497150086
75408,9.452407908182794
75409,9.901773185930784
75410,12.913841693659489
75411,14.826215073375264
75412,6.267853226930176
75413,8.03741959161925
75414,10.3007039806511
75415,9.741306479185727
75416,6.074626323804843
75417,9.614574373522137
75418,10.245268118025066
75419,8.001129531781823
75420,11.966224588842556
75421,11.863564691800944
75422,10.704688559113853
75423,10.882765194439504
75424,8.375890259808862
75425,10.579623915609664
75426,10.288715897041238
75427,6.971476905319746
75428,11.480746083328638
75429,11.078042463669775
75430,10.291961687697873
75431,5.39343503123109
75432,8.984808734556323
75433,9.174528285965565
75434,11.326478247883836
75435,8.663496275992069
75436,9.1613739962897
75437,11.72155103824383
75438,10.958620157364525
75439,11.015521670931154
75440,11.902106260561759
75441,7.063299486269211
75442,11.246832278475733
75443,11.19121474042732
75444,9.596157552135542
75445,7.361766196860492
75446,7.443210626882168
75447,11.272707124859803
75448,9.33969915667606
75449,10.999209239590408
75450,6.416170400504353
75451,11.68347026065952
75452,10.307450928858298
75453,10.448482380972905
75454,10.146532331522213
75455,12.903423014335708
75456,11.274840483019014
75457,11.186811382493294
75458,6.658754592806828
75459,9.923798810640946
75460,15.450261963847415
75461,11.060723001247954
75462,9.466058788198412
75463,14.355361699400834
75464,12.858213261335955
75465,11.467959553981727
75466,11.274502828295974
75467,9.882195722310199
75468,6.674693155952335
75469,10.764488509647975
75470,10.754153671686927
75471,11.081125664921904
75472,6.9453027429779866
75473,8.289837118247165
75474,11.350381504688258
75475,9.150410677191456
75476,10.568647398608254
75477,13.391901489721949
75478,7.21331486112353
75479,11.847104448627604
75480,9.008358196815827
75481,12.020192631422695
75482,16.073612554727866
75483,9.535783011836102
75484,11.297540382799237
75485,9.847409112483364
75486,8.721493741624695
75487,7.623082749904571
75488,7.695835641055975
75489,6.04182475107371
75490,7.79634641778069
75491,13.78485971268784
75492,12.401645589293603
75493,9.32486674379033
75494,9.591205170262176
75495,8.428498281351414
75496,8.239687976664635
75497,12.02381176900686
75498,7.229696733474127
75499,7.337466996709535
75500,9.074949769839654
75501,10.038725323207139
75502,10.497686837115669
75503,13.2625636744444
75504,8.554272528070872
75505,10.368871155449714
75506,11.339744814456306
75507,4.952040140254067
75508,10.260819050180963
75509,8.32165281393144
75510,8.382684688988736
75511,10.9017045193528
75512,13.29188126088358
75513,12.31887674203232
75514,7.435118546946955
75515,6.288302669461328
75516,4.699504374194756
75517,10.978989863315357
75518,9.457053329592618
75519,10.430473177294639
75520,10.198543422527292
75521,11.230271233413438
75522,6.402053733422912
75523,9.635133980164618
75524,10.141827078973408
75525,7.327118462559427
75526,8.077202648229994
75527,5.433425766529635
75528,6.689870745986801
75529,7.258270921795132
75530,6.7474892256964
75531,11.568191454892776
75532,11.74136510866028
75533,11.1731230787544
75534,7.946336604381627
75535,10.95912568919053
75536,11.005916987731748
75537,19.0133433962301
75538,14.674889969768207
75539,7.593566750295589
75540,11.35033603082953
75541,8.891434272535545
75542,10.166636900591277
75543,11.16933643222169
75544,10.806399534024234
75545,7.258075166602403
75546,14.121763005816206
75547,7.558892514886023
75548,7.568850023446717
75549,9.071901528697849
75550,5.328168679423438
75551,9.864864662291298
75552,4.230020005200576
75553,6.477242785347218
75554,9.658627528832039
75555,12.651550609359134
75556,4.175099751508847
75557,9.17202034188582
75558,10.7685247084888
75559,11.118042273591865
75560,9.82483047963524
75561,9.63682534594293
75562,15.819413849691326
75563,10.971012983550699
75564,11.642993459730388
75565,13.085386474735289
75566,8.625641602159728
75567,6.966234106652211
75568,10.757356542589223
75569,13.785728109952208
75570,9.975601451262769
75571,6.924059978186067
75572,13.212260956206972
75573,9.267584966790094
75574,10.814473735603308
75575,7.555081401005635
75576,7.0480684748002345
75577,6.728527499909512
75578,12.14554702431982
75579,6.2084624337059315
75580,7.996757050047279
75581,10.721463984275532
75582,7.798898912628233
75583,12.686593557848989
75584,13.395455266505868
75585,10.71317887487103
75586,6.688189125913588
75587,9.791045108836947
75588,12.075391735649456
75589,5.579540637797849
75590,12.383708479307757
75591,11.57447546711084
75592,13.128908306337411
75593,9.954870214527624
75594,5.39343503123109
75595,9.430519444478456
75596,9.021504426584054
75597,10.747685657073927
75598,10.520013275041698
75599,5.952264013879072
75600,6.7866724105255525
75601,10.776852455621047
75602,6.771494820491086
75603,8.69830825686859
75604,14.168091665262999
75605,14.060038778704278
75606,6.603688522676483
75607,11.44191694233528
75608,11.380607065021154
75609,9.234079951688484
75610,9.982023973976375
75611,11.775125992684528
75612,9.620497800121218
75613,10.150976678312455
75614,11.957423483054246
75615,9.735097977725637
75616,7.126261246029163
75617,9.002154544269073
75618,10.2179864823947
75619,8.523401015260571
75620,10.922072642328482
75621,7.598186924631574
75622,16.534378804306822
75623,13.885061334927629
75624,13.675420611885755
75625,11.57131982989324
75626,10.743715144969936
75627,13.067292096277624
75628,10.59693826249344
75629,10.109846702888195
75630,6.678496026046564
75631,12.576369269068705
75632,13.676818175280557
75633,9.622583785308903
75634,9.96105958926107
75635,10.52408995334553
75636,9.333734698251519
75637,8.916613068898014
75638,12.95026259555488
75639,10.473213595058205
75640,8.030169871898755
75641,8.935706424787247
75642,7.239531309936736
75643,5.752351306778797
75644,9.300070825752696
75645,10.39009325051305
75646,11.290105255129486
75647,5.223812632518987
75648,13.196524796672541
75649,11.719215442097264
75650,9.131642895397299
75651,10.739648270502318
75652,11.798390867048063
75653,11.198395548497821
75654,9.21139319895342
75655,9.452050889767541
75656,6.103652841652557
75657,10.896849421981054
75658,10.663310554896647
75659,10.397038905690186
75660,5.592894106815696
75661,12.439327539831059
75662,8.680804098265622
75663,9.397688654946739
75664,8.792746504412879
75665,8.330168254154696
75666,9.855409508243037
75667,10.033925616538433
75668,7.743481939479843
75669,10.568650320502615
75670,9.411218935328659
75671,7.186223240836744
75672,9.885197446352766
75673,9.985325894752755
75674,14.963290673936193
75675,10.182189230043356
75676,10.390495821705
75677,14.497463347877465
75678,6.966020217590563
75679,9.829062254326653
75680,10.66349959318681
75681,10.946848108957264
75682,9.840695003724582
75683,11.700776173437182
75684,10.185138522552387
75685,9.276087748918975
75686,9.060248566437364
75687,10.599201751804104
75688,11.248927569937319
75689,7.714432662706588
75690,11.063761322279724
75691,8.633925237703398
75692,11.465804737001099
75693,11.11901303376422
75694,10.550456558109833
75695,10.082204254384212
75696,7.954924120792019
75697,18.53173585069406
75698,12.630866071763934
75699,10.691363973896637
75700,11.15617526459301
75701,10.797852576854883
75702,15.244963878078302
75703,12.644244258868882
75704,14.805593413035167
75705,10.925216006567307
75706,4.836371285203918
75707,8.253158024817253
75708,8.69980643496306
75709,9.993624507803188
75710,10.050416342642144
75711,11.552401885342391
75712,10.24023554580239
75713,8.872734329154815
75714,6.418566265576048
75715,9.234231222173149
75716,9.725483435347344
75717,10.93039943445835
75718,9.273466289358565
75719,10.059382125595697
75720,6.6786806540991766
75721,8.251813069198695
75722,11.047393319496344
75723,12.285216099179946
75724,13.73465762654824
75725,6.693858244133643
75726,15.145444632233614
75727,9.422358209288204
75728,11.387615817258535
75729,15.948920037345829
75730,9.207995717438102
75731,4.233766664792632
75732,8.137975369985423
75733,11.964811848692966
75734,5.592894106815696
75735,8.26523882313748
75736,12.993716398371523
75737,9.74483116374575
75738,6.6786806540991766
75739,6.550057541113726
75740,10.553812148434908
75741,7.797167070550601
75742,13.367090776891157
75743,7.3246256692410086
75744,10.07995895702389
75745,8.349528087109574
75746,13.801970897901397
75747,12.853791290138545
75748,9.909660808154449
75749,10.978941281223733
75750,8.21106201910656
75751,16.195756246371474
75752,4.3230778870060105
75753,11.432194059144612
75754,6.877694735462016
75755,12.307773142024823
75756,11.050153664988802
75757,11.270303476658087
75758,10.984346199645135
75759,5.250430930095953
75760,12.250238266278213
75761,13.296332401643776
75762,5.882948856745885
75763,12.529925968166765
75764,8.20372829981875
75765,9.429671581834109
75766,6.221698185181196
75767,11.013963368652716
75768,6.472291846017814
75769,10.21839695555652
75770,7.065148199072538
75771,13.784674837074707
75772,10.867845757110155
75773,16.007427417827984
75774,15.06027478405412
75775,11.376428296506587
75776,9.597711553680801
75777,10.10025947499102
75778,9.41649191557847
75779,8.517527405588384
75780,12.085325254698375
75781,8.969931117395156
75782,9.650462638632005
75783,11.370665556987705
75784,11.701349555549255
75785,10.779777533718963
75786,11.600545402315397
75787,6.364512367608551
75788,9.780948765329088
75789,7.468037589858997
75790,9.854616888661576
75791,9.724176087444972
75792,10.484545686341882
75793,9.692246871637384
75794,6.63041395617609
75795,11.010604171577272
75796,10.99953626864508
75797,9.306522959310712
75798,6.123795398002051
75799,9.222828202011756
75800,8.013362721624322
75801,9.46654417228929
75802,9.997055048062904
75803,9.762837825530761
75804,8.76297732123487
75805,13.100052103244296
75806,13.538750809526091
75807,9.400252934700019
75808,14.072092590922969
75809,13.241280465873283
75810,7.109735777843191
75811,16.00451333330855
75812,9.375817270120871
75813,8.515978369946277
75814,9.422481419409413
75815,14.336238050936384
75816,13.670899348679267
75817,9.038943266653195
75818,11.771018880935083
75819,11.571487959309206
75820,10.878571768524782
75821,9.85688408185069
75822,10.362567028214752
75823,7.750709175489893
75824,16.073510332788747
75825,9.502146787238088
75826,9.791373205313814
75827,12.158665219372793
75828,9.652549776853679
75829,7.342136158441735
75830,10.31333837824281
75831,4.333863545532647
75832,6.275248557214181
75833,7.730127784347115
75834,12.492361001709224
75835,7.988014615478863
75836,11.17299492786147
75837,14.014250707983352
75838,10.528705598513483
75839,8.219746631959026
75840,6.727728394194272
75841,8.745263426179696
75842,10.282320070255073
75843,8.992408596326841
75844,9.431513523290088
75845,12.069058653805966
75846,10.632904851431851
75847,10.178303632093163
75848,10.861949323860683
75849,9.837884414720502
75850,6.688545209365119
75851,12.815728699391075
75852,7.177999564842388
75853,12.227314138131186
75854,9.15348692340423
75855,6.550057541113726
75856,7.67232149870995
75857,10.723641596907495
75858,10.993308134077235
75859,6.908882388151601
75860,10.572389650010635
75861,10.438559209372034
75862,8.170891290813238
75863,11.134438520474273
75864,7.280948285019885
75865,6.908291948815357
75866,6.23499606113019
75867,11.005001725119799
75868,7.450613818210471
75869,8.927238016713012
75870,8.762758525564664
75871,5.223812632518987
75872,11.718022932223414
75873,11.519802317229255
75874,12.051331552416164
75875,10.318774222877714
75876,9.089346621417238
75877,12.173235866319757
75878,10.26155664015568
75879,17.58324315757026
75880,9.08596586966401
75881,9.69267164718248
75882,9.705950827781981
75883,9.406069269193981
75884,10.380189817728027
75885,10.45126631200316
75886,10.907231963076795
75887,11.828347557960177
75888,10.19381323638993
75889,6.894897318986651
75890,7.141305557596883
75891,7.517186307121811
75892,6.924059978186067
75893,9.257485451772274
75894,10.894994734213089
75895,6.183105581696523
75896,6.854051193840883
75897,13.1503246891692
