id,Age
78902,12.89
78903,9.13
78904,13.33
78905,6.33
78906,8.12
78907,10.39
78908,10.23
78909,7.03
78910,6.94
78911,5.67
78912,8.57
78913,11.37
78914,10.95
78915,4.54
78916,10.98
78917,7.97
78918,9.9
78919,10.12
78920,10.63
78921,6.23
78922,7.02
78923,10.04
78924,9.38
78925,7.22
78926,11.0
78927,11.97
78928,11.69
78929,16.06
78930,10.82
78931,10.32
78932,6.83
78933,6.98
78934,8.37
78935,11.15
78936,6.81
78937,8.97
78938,8.39
78939,15.31
78940,17.47
78941,14.41
78942,10.08
78943,8.05
78944,5.24
78945,10.17
78946,10.92
78947,9.72
78948,13.92
78949,8.87
78950,9.39
78951,7.9
78952,10.97
78953,14.8
78954,11.88
78955,11.43
78956,12.78
78957,12.11
78958,7.35
78959,14.09
78960,6.72
78961,14.06
78962,11.9
78963,8.11
78964,8.43
78965,7.17
78966,11.64
78967,11.03
78968,4.59
78969,10.05
78970,10.65
78971,10.94
78972,5.62
78973,10.82
78974,13.26
78975,11.56
78976,10.69
78977,18.0
78978,9.7
78979,17.59
78980,12.66
78981,10.18
78982,11.47
78983,12.49
78984,8.89
78985,6.71
78986,9.77
78987,5.7
78988,5.79
78989,9.02
78990,10.19
78991,10.74
78992,10.64
78993,11.37
78994,5.56
78995,9.78
78996,5.19
78997,11.16
78998,10.99
78999,4.86
79000,10.71
79001,6.25
79002,12.37
79003,9.83
79004,10.41
79005,8.21
79006,14.2
79007,12.42
79008,8.4
79009,9.85
79010,7.06
79011,5.74
79012,11.62
79013,7.26
79014,7.42
79015,10.75
79016,14.76
79017,13.5
79018,10.55
79019,12.97
79020,9.36
79021,13.1
79022,9.36
79023,11.02
79024,9.93
79025,10.04
79026,10.63
79027,11.6
79028,8.91
79029,8.77
79030,12.94
79031,13.7
79032,8.44
79033,13.28
79034,8.8
79035,7.25
79036,12.36
79037,8.71
79038,15.2
79039,9.01
79040,6.49
79041,6.4
79042,10.21
79043,10.16
79044,13.16
79045,13.45
79046,8.79
79047,14.02
79048,11.12
79049,12.06
79050,6.34
79051,11.11
79052,9.75
79053,11.74
79054,7.21
79055,15.41
79056,10.27
79057,10.67
79058,14.04
79059,9.7
79060,12.23
79061,11.5
79062,10.7
79063,7.78
79064,12.65
79065,10.12
79066,13.86
79067,9.55
79068,6.72
79069,11.0
79070,12.73
79071,9.48
79072,10.18
79073,11.34
79074,6.56
79075,11.71
79076,8.52
79077,14.12
79078,10.89
79079,6.94
79080,11.69
79081,9.3
79082,7.26
79083,8.15
79084,7.86
79085,13.1
79086,12.72
79087,11.08
79088,7.75
79089,7.29
79090,11.08
79091,10.49
79092,8.94
79093,6.63
79094,11.33
79095,12.02
79096,9.11
79097,10.72
79098,10.35
79099,13.66
79100,10.34
79101,9.03
79102,13.03
79103,9.95
79104,6.3
79105,8.05
79106,9.46
79107,10.48
79108,12.47
79109,9.76
79110,9.99
79111,16.45
79112,13.05
79113,12.43
79114,9.97
79115,13.89
79116,9.96
79117,9.08
79118,6.52
79119,14.62
79120,4.38
79121,11.53
79122,10.06
79123,10.54
79124,8.76
79125,14.66
79126,12.08
79127,11.41
79128,8.57
79129,10.07
79130,9.39
79131,14.16
79132,9.39
79133,10.96
79134,8.55
79135,11.92
79136,12.64
79137,11.21
79138,13.14
79139,8.04
79140,9.59
79141,11.33
79142,7.22
79143,9.6
79144,8.15
79145,7.06
79146,12.43
79147,7.1
79148,9.91
79149,12.31
79150,15.01
79151,9.44
79152,7.46
79153,13.78
79154,13.62
79155,11.26
79156,7.96
79157,6.56
79158,11.48
79159,15.92
79160,12.28
79161,4.88
79162,11.02
79163,14.79
79164,11.8
79165,8.44
79166,7.9
79167,11.91
79168,9.47
79169,8.86
79170,9.2
79171,11.27
79172,8.92
79173,14.01
79174,6.92
79175,10.06
79176,8.42
79177,6.99
79178,7.34
79179,8.47
79180,10.26
79181,11.29
79182,10.0
79183,12.07
79184,9.99
79185,17.08
79186,12.34
79187,7.21
79188,11.82
79189,9.28
79190,11.25
79191,5.54
79192,9.85
79193,8.19
79194,12.26
79195,9.76
79196,7.51
79197,10.64
79198,5.5
79199,11.14
79200,12.32
79201,10.43
79202,8.87
79203,5.36
79204,9.85
79205,6.29
79206,10.05
79207,14.64
79208,10.71
79209,10.62
79210,5.43
79211,10.8
79212,8.92
79213,6.8
79214,7.95
79215,7.15
79216,10.34
79217,8.26
79218,14.39
79219,8.87
79220,8.31
79221,11.53
79222,12.17
79223,6.52
79224,5.25
79225,11.43
79226,11.94
79227,11.59
79228,9.39
79229,15.41
79230,12.58
79231,15.62
79232,13.72
79233,12.38
79234,13.08
79235,9.23
79236,11.42
79237,9.72
79238,9.89
79239,8.58
79240,11.28
79241,9.37
79242,8.03
79243,10.81
79244,11.88
79245,6.91
79246,10.67
79247,9.44
79248,12.79
79249,13.21
79250,8.87
79251,10.07
79252,13.94
79253,8.45
79254,5.9
79255,9.52
79256,8.5
79257,14.31
79258,9.33
79259,7.01
79260,10.69
79261,6.86
79262,11.86
79263,10.31
79264,9.44
79265,5.22
79266,10.13
79267,9.98
79268,10.84
79269,9.54
79270,9.72
79271,6.69
79272,8.01
79273,10.52
79274,13.21
79275,14.3
79276,9.05
79277,10.64
79278,13.35
79279,9.26
79280,9.0
79281,8.39
79282,9.3
79283,10.66
79284,4.17
79285,14.78
79286,7.51
79287,10.98
79288,9.83
79289,8.97
79290,14.05
79291,12.72
79292,8.1
79293,6.23
79294,10.15
79295,10.37
79296,9.43
79297,12.92
79298,4.28
79299,8.18
79300,5.57
79301,9.92
79302,9.84
79303,5.86
79304,11.04
79305,10.8
79306,11.79
79307,5.79
79308,10.09
79309,8.66
79310,12.49
79311,14.12
79312,11.34
79313,9.43
79314,10.76
79315,5.79
79316,9.54
79317,10.81
79318,7.41
79319,7.48
79320,11.35
79321,8.86
79322,12.72
79323,10.09
79324,9.77
79325,10.79
79326,9.64
79327,8.25
79328,11.81
79329,4.44
79330,9.32
79331,6.78
79332,13.24
79333,9.01
79334,12.74
79335,16.15
79336,8.01
79337,11.21
79338,14.92
79339,11.31
79340,11.06
79341,11.59
79342,12.91
79343,15.92
79344,7.11
79345,8.55
79346,13.91
79347,11.72
79348,12.48
79349,6.37
79350,12.33
79351,13.52
79352,13.76
79353,10.31
79354,9.51
79355,8.56
79356,14.62
79357,10.73
79358,8.05
79359,15.95
79360,11.61
79361,6.64
79362,6.95
79363,11.37
79364,10.34
79365,14.73
79366,6.94
79367,10.48
79368,9.75
79369,10.51
79370,8.16
79371,5.94
79372,9.53
79373,12.12
79374,10.91
79375,9.87
79376,6.73
79377,8.54
79378,7.17
79379,7.13
79380,10.01
79381,11.56
79382,9.37
79383,8.85
79384,13.61
79385,8.08
79386,11.2
79387,12.68
79388,10.52
79389,7.07
79390,7.17
79391,11.6
79392,11.08
79393,9.95
79394,10.22
79395,6.75
79396,6.53
79397,11.3
79398,14.07
79399,10.41
79400,9.28
79401,9.24
79402,7.87
79403,8.61
79404,8.08
79405,10.99
79406,13.95
79407,12.9
79408,13.41
79409,11.83
79410,8.83
79411,8.78
79412,9.98
79413,6.83
79414,8.19
79415,5.15
79416,15.17
79417,5.62
79418,12.33
79419,10.38
79420,12.25
79421,10.93
79422,11.15
79423,13.44
79424,10.75
79425,10.4
79426,9.77
79427,9.25
79428,10.05
79429,9.02
79430,10.25
79431,10.72
79432,8.04
79433,9.52
79434,13.46
79435,13.94
79436,9.08
79437,12.22
79438,10.65
79439,8.44
79440,10.14
79441,6.94
79442,9.8
79443,4.55
79444,8.61
79445,8.3
79446,11.34
79447,11.04
79448,10.14
79449,8.51
79450,8.37
79451,14.1
79452,7.56
79453,13.17
79454,11.18
79455,10.39
79456,9.18
79457,11.47
79458,9.16
79459,8.44
79460,9.06
79461,9.95
79462,11.77
79463,8.71
79464,14.43
79465,10.09
79466,13.73
79467,7.64
79468,10.31
79469,9.59
79470,12.16
79471,7.29
79472,8.58
79473,15.67
79474,14.0
79475,14.88
79476,14.09
79477,10.68
79478,15.79
79479,9.24
79480,11.58
79481,9.88
79482,10.61
79483,11.17
79484,8.19
79485,7.25
79486,17.57
79487,12.03
79488,6.82
79489,10.42
79490,10.9
79491,11.09
79492,10.63
79493,7.79
79494,11.53
79495,6.37
79496,9.46
79497,7.82
79498,10.99
79499,12.47
79500,7.21
79501,12.38
79502,8.79
79503,7.47
79504,10.73
79505,8.28
79506,12.7
79507,9.04
79508,11.1
79509,10.86
79510,12.75
79511,10.51
79512,8.14
79513,14.07
79514,10.91
79515,13.11
79516,7.33
79517,13.15
79518,12.53
79519,13.79
79520,6.17
79521,7.06
79522,11.65
79523,9.67
79524,6.11
79525,10.59
79526,10.22
79527,10.21
79528,9.54
79529,9.57
79530,10.68
79531,7.45
79532,9.65
79533,11.35
79534,5.88
79535,13.57
79536,14.12
79537,6.56
79538,9.7
79539,5.5
79540,8.13
79541,8.59
79542,10.73
79543,10.6
79544,10.87
79545,7.52
79546,12.15
79547,10.02
79548,9.71
79549,10.43
79550,8.41
79551,8.93
79552,11.97
79553,11.83
79554,10.92
79555,8.07
79556,7.92
79557,14.22
79558,11.1
79559,8.42
79560,15.11
79561,8.81
79562,9.68
79563,14.66
79564,9.37
79565,18.59
79566,9.85
79567,8.94
79568,11.14
79569,4.65
79570,17.37
79571,9.42
79572,6.64
79573,10.13
79574,11.52
79575,12.26
79576,8.09
79577,9.34
79578,10.6
79579,9.41
79580,7.96
79581,11.51
79582,10.06
79583,13.67
79584,8.96
79585,9.64
79586,10.05
79587,11.0
79588,10.03
79589,11.46
79590,6.04
79591,10.46
79592,11.3
79593,11.04
79594,7.03
79595,6.97
79596,9.77
79597,10.41
79598,9.83
79599,10.06
79600,10.6
79601,10.68
79602,10.83
79603,9.67
79604,4.57
79605,11.21
79606,9.31
79607,7.56
79608,9.99
79609,8.42
79610,11.67
79611,8.65
79612,9.0
79613,10.74
79614,11.7
79615,10.07
79616,12.18
79617,11.75
79618,13.28
79619,8.62
79620,13.49
79621,4.75
79622,11.57
79623,11.55
79624,8.38
79625,13.17
79626,7.92
79627,10.86
79628,15.66
79629,9.46
79630,11.1
79631,10.73
79632,8.66
79633,16.05
79634,10.77
79635,10.5
79636,8.3
79637,9.23
79638,13.27
79639,16.97
79640,8.5
79641,10.32
79642,10.01
79643,13.16
79644,4.81
79645,12.12
79646,10.71
79647,4.6
79648,11.95
79649,7.57
79650,11.18
79651,9.54
79652,11.17
79653,7.7
79654,6.4
79655,12.11
79656,10.33
79657,10.31
79658,8.35
79659,12.17
79660,8.79
79661,10.14
79662,17.28
79663,9.07
79664,10.24
79665,12.05
79666,8.13
79667,10.39
79668,11.14
79669,7.58
79670,14.07
79671,15.54
79672,10.6
79673,12.49
79674,7.64
79675,9.99
79676,10.03
79677,9.98
79678,11.47
79679,4.75
79680,9.45
79681,9.25
79682,11.94
79683,11.27
79684,13.18
79685,7.4
79686,8.96
79687,8.08
79688,11.83
79689,10.19
79690,8.31
79691,12.39
79692,9.46
79693,8.38
79694,12.34
79695,10.13
79696,9.04
79697,11.9
79698,14.47
79699,4.61
79700,8.98
79701,11.33
79702,4.47
79703,11.62
79704,5.65
79705,10.15
79706,9.84
79707,8.35
79708,7.92
79709,9.9
79710,10.86
79711,9.76
79712,10.82
79713,7.27
79714,10.49
79715,9.4
79716,9.59
79717,4.8
79718,9.55
79719,5.48
79720,10.23
79721,10.94
79722,7.68
79723,8.59
79724,7.37
79725,11.4
79726,11.58
79727,10.45
79728,10.89
79729,7.44
79730,10.71
79731,7.51
79732,11.07
79733,11.28
79734,11.96
79735,6.81
79736,7.69
79737,12.45
79738,10.2
79739,11.98
79740,10.43
79741,11.56
79742,11.83
79743,11.57
79744,11.43
79745,12.15
79746,9.33
79747,9.39
79748,10.81
79749,10.1
79750,10.01
79751,7.4
79752,9.33
79753,7.22
79754,10.82
79755,10.98
79756,5.3
79757,8.01
79758,11.59
79759,14.36
79760,7.43
79761,8.26
79762,6.47
79763,13.17
79764,13.93
79765,10.17
79766,11.65
79767,10.07
79768,5.46
79769,13.1
79770,7.82
79771,6.68
79772,7.42
79773,14.19
79774,16.84
79775,11.91
79776,6.6
79777,6.46
79778,17.15
79779,9.49
79780,6.22
79781,10.67
79782,8.18
79783,14.33
79784,10.02
79785,9.99
79786,12.93
79787,10.93
79788,9.2
79789,10.5
79790,5.22
79791,9.77
79792,6.91
79793,11.36
79794,9.19
79795,7.61
79796,10.33
79797,4.88
79798,10.88
79799,5.33
79800,12.93
79801,11.49
79802,12.16
79803,7.98
79804,10.18
79805,9.2
79806,11.98
79807,10.42
79808,10.78
79809,15.63
79810,11.24
79811,11.52
79812,8.58
79813,7.47
79814,12.29
79815,9.58
79816,13.44
79817,10.09
79818,8.75
79819,13.99
79820,9.53
79821,9.17
79822,8.88
79823,12.49
79824,12.52
79825,13.61
79826,10.37
79827,7.22
79828,11.27
79829,8.21
79830,7.26
79831,12.7
79832,11.58
79833,15.19
79834,13.69
79835,10.9
79836,12.15
79837,7.32
79838,13.54
79839,10.98
79840,8.08
79841,9.52
79842,10.05
79843,11.26
79844,9.49
79845,8.51
79846,10.12
79847,10.38
79848,5.89
79849,10.85
79850,5.8
79851,6.52
79852,12.87
79853,8.99
79854,11.22
79855,14.76
79856,4.71
79857,11.19
79858,13.22
79859,9.44
79860,7.09
79861,9.82
79862,12.67
79863,7.53
79864,10.23
79865,10.85
79866,10.66
79867,8.95
79868,8.17
79869,13.96
79870,11.72
79871,10.37
79872,10.29
79873,11.05
79874,8.76
79875,9.74
79876,11.02
79877,11.67
79878,11.96
79879,9.4
79880,14.11
79881,11.57
79882,11.05
79883,10.34
79884,9.87
79885,10.2
79886,12.01
79887,10.15
79888,8.27
79889,10.85
79890,7.54
79891,6.35
79892,14.5
79893,7.72
79894,10.62
79895,9.58
79896,4.45
79897,6.25
79898,5.41
79899,6.89
79900,11.04
79901,8.13
79902,10.16
79903,10.61
79904,9.46
79905,10.15
79906,11.38
79907,9.53
79908,9.09
79909,9.95
79910,6.26
79911,4.5
79912,10.66
79913,5.24
79914,12.91
79915,9.69
79916,11.13
79917,9.4
79918,11.43
79919,10.22
79920,11.33
79921,12.38
79922,8.82
79923,11.84
79924,10.27
79925,9.68
79926,9.74
79927,9.59
79928,11.47
79929,11.77
79930,10.46
79931,11.88
79932,8.12
79933,10.79
79934,8.14
79935,5.44
79936,12.59
79937,14.3
79938,11.5
79939,11.59
79940,8.03
79941,11.55
79942,11.48
79943,7.03
79944,14.36
79945,10.95
79946,10.77
79947,7.28
79948,10.69
79949,10.05
79950,10.91
79951,9.23
79952,14.25
79953,7.72
79954,8.05
79955,8.63
79956,9.7
79957,13.5
79958,11.38
79959,16.68
79960,10.4
79961,12.48
79962,14.89
79963,9.02
79964,6.52
79965,8.15
79966,10.32
79967,10.88
79968,11.1
79969,7.63
79970,9.54
79971,5.7
79972,8.45
79973,11.28
79974,10.2
79975,7.23
79976,10.78
79977,6.75
79978,8.93
79979,10.31
79980,8.67
79981,7.6
79982,7.19
79983,10.81
79984,9.42
79985,11.08
79986,12.15
79987,10.87
79988,8.0
79989,11.08
79990,8.99
79991,10.66
79992,11.5
79993,10.0
79994,11.52
79995,5.09
79996,11.7
79997,15.12
79998,10.86
79999,9.38
80000,8.87
80001,14.45
80002,11.21
80003,11.36
80004,10.53
80005,10.55
80006,10.81
80007,11.95
80008,14.94
80009,15.23
80010,5.63
80011,8.28
80012,10.56
80013,10.96
80014,11.35
80015,11.55
80016,9.96
80017,13.65
80018,11.62
80019,9.11
80020,11.21
80021,10.51
80022,13.14
80023,10.7
80024,8.6
80025,5.45
80026,11.99
80027,9.92
80028,6.79
80029,10.33
80030,5.94
80031,15.42
80032,14.54
80033,11.28
80034,10.06
80035,15.39
80036,8.05
80037,10.33
80038,11.82
80039,9.35
80040,10.26
80041,11.61
80042,13.0
80043,9.58
80044,11.44
80045,11.82
80046,10.58
80047,6.99
80048,12.78
80049,6.14
80050,7.5
80051,8.2
80052,8.18
80053,7.79
80054,15.36
80055,12.08
80056,11.55
80057,10.27
80058,10.52
80059,9.89
80060,8.3
80061,6.06
80062,14.01
80063,12.77
80064,10.76
80065,13.71
80066,11.04
80067,7.23
80068,15.42
80069,10.47
80070,4.95
80071,8.28
80072,8.21
80073,9.6
80074,10.75
80075,10.76
80076,8.55
80077,10.82
80078,9.48
80079,7.92
80080,7.95
80081,8.83
80082,11.45
80083,10.91
80084,7.05
80085,11.66
80086,4.72
80087,9.28
80088,9.75
80089,10.75
80090,7.17
80091,11.86
80092,12.62
80093,13.33
80094,9.75
80095,6.7
80096,4.88
80097,6.46
80098,9.03
80099,13.72
80100,13.6
80101,8.21
80102,6.36
80103,6.13
80104,10.56
80105,11.22
80106,12.29
80107,11.22
80108,15.19
80109,7.4
80110,7.83
80111,15.2
80112,8.32
80113,9.1
80114,15.0
80115,9.59
80116,9.33
80117,11.13
80118,6.9
80119,11.06
80120,6.68
80121,8.58
80122,12.3
80123,7.24
80124,10.61
80125,12.01
80126,9.67
80127,9.91
80128,4.84
80129,9.62
80130,8.78
80131,9.91
80132,10.02
80133,9.4
80134,9.93
80135,14.09
80136,14.79
80137,13.9
80138,9.64
80139,10.1
80140,11.88
80141,10.63
80142,11.93
80143,6.19
80144,10.82
80145,8.85
80146,9.43
80147,9.81
80148,11.46
80149,15.83
80150,9.24
80151,12.39
80152,13.2
80153,9.07
80154,10.67
80155,8.88
80156,15.16
80157,6.8
80158,6.84
80159,10.96
80160,7.69
80161,12.97
80162,13.32
80163,10.61
80164,6.2
80165,12.02
80166,7.59
80167,9.84
80168,9.75
80169,9.81
80170,11.6
80171,9.7
80172,5.82
80173,9.34
80174,8.1
80175,15.66
80176,10.12
80177,9.1
80178,10.22
80179,9.83
80180,12.0
80181,4.99
80182,8.99
80183,10.63
80184,11.27
80185,6.86
80186,10.53
80187,7.02
80188,10.58
80189,12.36
80190,11.67
80191,8.42
80192,7.2
80193,6.07
80194,4.72
80195,10.69
80196,11.51
80197,8.57
80198,8.55
80199,8.18
80200,14.12
80201,9.11
80202,5.77
80203,13.38
80204,10.25
80205,11.13
80206,8.59
80207,7.1
80208,11.75
80209,5.02
80210,11.46
80211,10.57
80212,12.61
80213,11.79
80214,6.35
80215,9.74
80216,9.3
80217,7.27
80218,13.25
80219,6.94
80220,6.4
80221,9.88
80222,9.07
80223,13.89
80224,18.75
80225,11.0
80226,11.24
80227,9.82
80228,13.51
80229,9.64
80230,11.6
80231,7.63
80232,10.22
80233,6.57
80234,9.33
80235,10.65
80236,7.75
80237,11.2
80238,12.77
80239,8.88
80240,4.19
80241,10.21
80242,9.56
80243,10.11
80244,6.88
80245,10.05
80246,9.13
80247,16.73
80248,9.07
80249,11.21
80250,8.63
80251,8.48
80252,11.7
80253,9.77
80254,10.7
80255,11.61
80256,8.0
80257,10.25
80258,11.25
80259,7.46
80260,8.58
80261,13.09
80262,12.89
80263,9.17
80264,10.96
80265,5.18
80266,13.08
80267,7.41
80268,8.78
80269,4.31
80270,9.51
80271,7.61
80272,9.77
80273,9.07
80274,7.4
80275,8.8
80276,9.97
80277,11.75
80278,6.51
80279,9.23
80280,9.73
80281,11.31
80282,11.12
80283,7.32
80284,11.68
80285,17.03
80286,6.72
80287,10.97
80288,7.71
80289,8.18
80290,13.89
80291,11.53
80292,9.82
80293,9.43
80294,10.09
80295,5.59
80296,10.16
80297,10.91
80298,8.32
80299,8.83
80300,7.77
80301,6.96
80302,10.46
80303,9.64
80304,8.32
80305,10.71
80306,10.19
80307,9.32
80308,9.19
80309,8.95
80310,9.06
80311,13.78
80312,10.57
80313,11.21
80314,10.35
80315,11.62
80316,10.73
80317,10.44
80318,14.58
80319,7.9
80320,11.92
80321,8.39
80322,10.76
80323,10.91
80324,7.5
80325,13.17
80326,12.54
80327,6.32
80328,9.11
80329,10.31
80330,13.4
80331,9.82
80332,8.76
80333,7.52
80334,8.33
80335,6.86
80336,9.7
80337,10.65
80338,9.83
80339,9.96
80340,8.74
80341,10.22
80342,14.38
80343,14.02
80344,8.09
80345,14.33
80346,10.2
80347,10.99
80348,6.48
80349,8.6
80350,10.75
80351,10.3
80352,11.75
80353,10.88
80354,14.26
80355,5.1
80356,13.09
80357,10.7
80358,6.94
80359,8.87
80360,12.52
80361,6.11
80362,14.18
80363,5.42
80364,12.8
80365,7.56
80366,9.29
80367,6.32
80368,9.21
80369,11.7
80370,10.75
80371,11.28
80372,13.04
80373,11.95
80374,5.36
80375,7.55
80376,9.69
80377,7.12
80378,7.45
80379,11.26
80380,12.44
80381,9.09
80382,7.12
80383,12.04
80384,6.31
80385,8.43
80386,8.07
80387,14.59
80388,8.09
80389,12.26
80390,10.06
80391,4.3
80392,7.42
80393,11.9
80394,9.1
80395,16.26
80396,15.84
80397,9.59
80398,13.7
80399,9.79
80400,6.38
80401,5.0
80402,10.96
80403,13.32
80404,12.36
80405,13.73
80406,5.01
80407,9.49
80408,10.91
80409,10.83
80410,15.38
80411,9.19
80412,9.21
80413,14.72
80414,10.76
80415,7.52
80416,7.27
80417,9.87
80418,11.52
80419,15.49
80420,7.78
80421,8.73
80422,8.66
80423,8.82
80424,9.13
80425,13.22
80426,10.44
80427,10.71
80428,11.51
80429,9.4
80430,10.24
80431,11.29
80432,8.84
80433,13.23
80434,9.84
80435,9.94
80436,10.55
80437,10.89
80438,5.35
80439,12.41
80440,9.34
80441,9.88
80442,8.53
80443,7.29
80444,9.77
80445,10.24
80446,8.21
80447,11.48
80448,7.4
80449,8.48
80450,8.79
80451,17.69
80452,9.71
80453,12.69
80454,11.75
80455,11.01
80456,11.32
80457,10.3
80458,13.67
80459,6.43
80460,10.7
80461,12.16
80462,9.31
80463,14.29
80464,5.16
80465,10.81
80466,7.12
80467,9.75
80468,7.07
80469,8.87
80470,9.21
80471,9.53
80472,10.5
80473,10.93
80474,8.76
80475,9.44
80476,12.26
80477,10.78
80478,6.0
80479,7.39
80480,8.63
80481,5.31
80482,11.55
80483,8.24
80484,10.61
80485,10.83
80486,8.38
80487,6.25
80488,8.35
80489,9.31
80490,10.38
80491,8.36
80492,10.01
80493,11.21
80494,7.95
80495,8.43
80496,9.16
80497,7.49
80498,12.91
80499,9.39
80500,9.29
80501,9.45
80502,4.81
80503,10.6
80504,8.36
80505,12.86
80506,4.57
80507,10.47
80508,9.48
80509,7.1
80510,12.38
80511,13.41
80512,10.44
80513,11.07
80514,11.07
80515,16.25
80516,10.63
80517,10.42
80518,9.03
80519,11.36
80520,7.14
80521,11.75
80522,8.66
80523,5.64
80524,9.67
80525,8.52
80526,17.29
80527,8.13
80528,11.96
80529,11.65
80530,10.36
80531,13.38
80532,13.09
80533,11.86
80534,7.58
80535,7.18
80536,11.31
80537,10.46
80538,11.55
80539,7.9
80540,8.26
80541,9.92
80542,9.72
80543,9.71
80544,7.9
80545,4.99
80546,10.02
80547,7.95
80548,5.2
80549,9.49
80550,8.24
80551,13.98
80552,15.18
80553,9.81
80554,10.21
80555,9.76
80556,8.05
80557,10.53
80558,8.0
80559,9.25
80560,8.82
80561,14.35
80562,13.01
80563,12.81
80564,5.5
80565,7.39
80566,12.54
80567,10.87
80568,11.97
80569,11.9
80570,9.17
80571,10.12
80572,10.24
80573,11.59
80574,11.13
80575,9.97
80576,13.11
80577,9.72
80578,9.82
80579,7.17
80580,10.55
80581,18.16
80582,10.34
80583,9.22
80584,10.39
80585,9.27
80586,12.95
80587,14.67
80588,7.33
80589,10.96
80590,8.09
80591,5.42
80592,7.3
80593,12.28
80594,13.15
80595,10.97
80596,11.53
80597,6.31
80598,11.49
80599,7.04
80600,11.09
80601,9.04
80602,11.25
80603,10.65
80604,10.65
80605,11.48
80606,8.57
80607,9.15
80608,11.65
80609,9.4
80610,5.52
80611,10.33
80612,11.62
80613,9.11
80614,9.13
80615,8.78
80616,10.68
80617,10.17
80618,11.9
80619,11.92
80620,8.85
80621,9.66
80622,10.68
80623,9.45
80624,11.34
80625,12.54
80626,11.05
80627,6.9
80628,9.11
80629,11.0
80630,6.58
80631,10.24
80632,10.43
80633,10.27
80634,10.22
80635,12.35
80636,6.31
80637,15.1
80638,12.8
80639,11.21
80640,8.42
80641,8.56
80642,5.65
80643,11.31
80644,9.24
80645,10.47
80646,11.25
80647,9.01
80648,4.69
80649,10.07
80650,7.66
80651,9.6
80652,15.41
80653,10.8
80654,10.71
80655,13.27
80656,8.45
80657,13.27
80658,6.85
80659,4.7
80660,11.92
80661,9.33
80662,7.99
80663,10.29
80664,8.8
80665,10.99
80666,4.41
80667,6.62
80668,7.05
80669,13.67
80670,7.37
80671,11.44
80672,4.74
80673,12.42
80674,12.16
80675,8.59
80676,11.76
80677,5.53
80678,9.65
80679,13.96
80680,7.3
80681,8.12
80682,13.1
80683,10.3
80684,10.38
80685,7.55
80686,11.91
80687,15.5
80688,10.09
80689,8.25
80690,10.43
80691,10.72
80692,10.3
80693,7.15
80694,6.99
80695,10.06
80696,10.78
80697,10.89
80698,9.72
80699,8.51
80700,6.61
80701,9.87
80702,11.88
80703,9.16
80704,10.66
80705,9.94
80706,6.42
80707,10.1
80708,9.63
80709,12.88
80710,11.15
80711,9.38
80712,11.38
80713,8.12
80714,11.61
80715,8.43
80716,6.86
80717,8.42
80718,9.24
80719,11.03
80720,8.59
80721,11.09
80722,13.98
80723,7.09
80724,8.53
80725,11.07
80726,11.36
80727,9.15
80728,6.16
80729,9.26
80730,9.18
80731,8.42
80732,7.63
80733,9.43
80734,6.27
80735,11.12
80736,17.16
80737,9.43
80738,11.15
80739,8.25
80740,10.32
80741,10.83
80742,10.6
80743,12.44
80744,6.24
80745,5.57
80746,15.21
80747,9.65
80748,9.91
80749,11.79
80750,9.27
80751,10.03
80752,12.03
80753,9.9
80754,10.28
80755,6.41
80756,7.51
80757,12.66
80758,8.62
80759,11.37
80760,10.76
80761,9.04
80762,13.54
80763,9.49
80764,13.13
80765,11.29
80766,16.41
80767,8.73
80768,9.67
80769,6.25
80770,10.99
80771,12.23
80772,6.53
80773,11.29
80774,10.41
80775,10.53
80776,7.59
80777,10.28
80778,12.68
80779,12.51
80780,7.74
80781,11.71
80782,10.77
80783,8.86
80784,5.86
80785,14.02
80786,14.31
80787,9.51
80788,14.17
80789,7.06
80790,6.8
80791,10.57
80792,11.39
80793,13.3
80794,11.0
80795,9.86
80796,8.15
80797,10.66
80798,13.6
80799,9.97
80800,11.31
80801,12.54
80802,13.98
80803,13.1
80804,6.44
80805,10.34
80806,13.24
80807,9.33
80808,10.45
80809,6.24
80810,12.22
80811,9.54
80812,7.83
80813,8.96
80814,5.17
80815,13.63
80816,9.38
80817,16.67
80818,10.5
80819,6.48
80820,10.62
80821,11.21
80822,8.79
80823,10.58
80824,5.23
80825,8.23
80826,8.22
80827,8.13
80828,10.48
80829,10.12
80830,11.2
80831,9.54
80832,10.06
80833,12.27
80834,7.39
80835,10.84
80836,10.83
80837,5.38
80838,11.75
80839,8.11
80840,9.6
80841,11.49
80842,7.26
80843,6.54
80844,11.31
80845,10.53
80846,7.39
80847,10.31
80848,10.01
80849,5.71
80850,5.03
80851,13.67
80852,7.13
80853,7.99
80854,6.6
80855,11.16
80856,13.26
80857,13.43
80858,14.4
80859,9.59
80860,8.53
80861,11.29
80862,11.44
80863,10.84
80864,13.58
80865,4.53
80866,7.65
80867,9.07
80868,11.56
80869,8.05
80870,9.34
80871,5.9
80872,11.75
80873,16.05
80874,10.44
80875,6.47
80876,5.3
80877,13.03
80878,10.73
80879,11.76
80880,15.08
80881,10.38
80882,10.31
80883,9.49
80884,8.44
80885,12.89
80886,7.96
80887,11.69
80888,11.87
80889,6.62
80890,9.5
80891,9.71
80892,7.58
80893,8.12
80894,7.83
80895,11.3
80896,11.31
80897,10.76
80898,15.49
80899,9.68
80900,9.01
